시간,로봇,로봇 상태,목적지 이동 명령 상태
2026-08-19 14:45:46,robot_ec2b,STANDBY,REACHED
2026-08-19 14:45:46,robot_ec2b,MOVING,REACHED
2026-08-19 14:45:25,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:45:22,robot_ec2b,STANDBY,REACHED
2026-08-19 14:45:20,robot_ec2b,LOCKED,REACHED
2026-08-19 14:45:20,robot_ec2b,MANUAL,REACHED
2026-08-19 14:45:19,robot_ec2b,MOVING,REACHED
2026-08-19 14:44:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:44:56,robot_ec2b,STANDBY,REACHED
2026-08-19 14:44:54,robot_ec2b,LOCKED,REACHED
2026-08-19 14:44:54,robot_ec2b,MANUAL,REACHED
2026-08-19 14:44:34,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:44:31,robot_ec2b,STANDBY,REACHED
2026-08-19 14:44:29,robot_ec2b,LOCKED,REACHED
2026-08-19 14:44:29,robot_ec2b,MANUAL,REACHED
2026-08-19 14:44:28,robot_ec2b,MOVING,REACHED
2026-08-19 14:44:08,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:44:05,robot_ec2b,STANDBY,REACHED
2026-08-19 14:44:03,robot_ec2b,LOCKED,REACHED
2026-08-19 14:44:03,robot_ec2b,STANDBY,REACHED
2026-08-19 14:44:02,robot_ec2b,MANUAL,REACHED
2026-08-19 14:43:40,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:43:38,robot_ec2b,STANDBY,REACHED
2026-08-19 14:43:35,robot_ec2b,LOCKED,REACHED
2026-08-19 14:43:35,robot_ec2b,STANDBY,REACHED
2026-08-19 14:43:34,robot_ec2b,MANUAL,REACHED
2026-08-19 14:43:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:43:12,robot_ec2b,STANDBY,REACHED
2026-08-19 14:43:09,robot_ec2b,LOCKED,REACHED
2026-08-19 14:43:09,robot_ec2b,MANUAL,REACHED
2026-08-19 14:42:49,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:42:46,robot_ec2b,STANDBY,REACHED
2026-08-19 14:42:43,robot_ec2b,LOCKED,REACHED
2026-08-19 14:42:43,robot_ec2b,STANDBY,REACHED
2026-08-19 14:42:42,robot_ec2b,MANUAL,REACHED
2026-08-19 14:42:22,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:42:19,robot_ec2b,STANDBY,REACHED
2026-08-19 14:42:17,robot_ec2b,LOCKED,REACHED
2026-08-19 14:42:16,robot_ec2b,STANDBY,REACHED
2026-08-19 14:42:16,robot_ec2b,MOVING,REACHED
2026-08-19 14:41:56,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:41:53,robot_ec2b,STANDBY,REACHED
2026-08-19 14:41:51,robot_ec2b,LOCKED,REACHED
2026-08-19 14:41:50,robot_ec2b,STANDBY,REACHED
2026-08-19 14:41:50,robot_ec2b,MOVING,REACHED
2026-08-19 14:41:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:41:27,robot_ec2b,STANDBY,REACHED
2026-08-19 14:41:25,robot_ec2b,LOCKED,REACHED
2026-08-19 14:41:24,robot_ec2b,STANDBY,REACHED
2026-08-19 14:41:24,robot_ec2b,MOVING,REACHED
2026-08-19 14:41:03,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:41:00,robot_ec2b,STANDBY,REACHED
2026-08-19 14:40:58,robot_ec2b,LOCKED,REACHED
2026-08-19 14:40:57,robot_ec2b,MOVING,REACHED
2026-08-19 14:40:37,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:40:37,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:40:34,robot_ec2b,STANDBY,REACHED
2026-08-19 14:40:32,robot_ec2b,LOCKED,REACHED
2026-08-19 14:40:31,robot_ec2b,MOVING,REACHED
2026-08-19 14:40:11,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:40:08,robot_ec2b,STANDBY,REACHED
2026-08-19 14:40:06,robot_ec2b,LOCKED,REACHED
2026-08-19 14:40:05,robot_ec2b,MOVING,REACHED
2026-08-19 14:39:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:39:45,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:39:42,robot_ec2b,STANDBY,REACHED
2026-08-19 14:39:40,robot_ec2b,LOCKED,REACHED
2026-08-19 14:39:39,robot_ec2b,MOVING,REACHED
2026-08-19 14:39:20,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:39:17,robot_ec2b,STANDBY,REACHED
2026-08-19 14:39:15,robot_ec2b,LOCKED,REACHED
2026-08-19 14:39:14,robot_ec2b,MOVING,REACHED
2026-08-19 14:38:54,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:38:51,robot_ec2b,STANDBY,REACHED
2026-08-19 14:38:49,robot_ec2b,LOCKED,REACHED
2026-08-19 14:38:48,robot_ec2b,STANDBY,REACHED
2026-08-19 14:38:48,robot_ec2b,MANUAL,REACHED
2026-08-19 14:38:28,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:38:28,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:38:25,robot_ec2b,STANDBY,REACHED
2026-08-19 14:38:23,robot_ec2b,LOCKED,REACHED
2026-08-19 14:38:22,robot_ec2b,STANDBY,REACHED
2026-08-19 14:38:22,robot_ec2b,MOVING,REACHED
2026-08-19 14:38:01,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:37:58,robot_ec2b,STANDBY,REACHED
2026-08-19 14:37:56,robot_ec2b,LOCKED,REACHED
2026-08-19 14:37:56,robot_ec2b,STANDBY,REACHED
2026-08-19 14:37:55,robot_ec2b,MOVING,REACHED
2026-08-19 14:37:35,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:37:32,robot_ec2b,STANDBY,REACHED
2026-08-19 14:37:30,robot_ec2b,LOCKED,REACHED
2026-08-19 14:37:30,robot_ec2b,STANDBY,REACHED
2026-08-19 14:37:29,robot_ec2b,MOVING,REACHED
2026-08-19 14:37:09,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:37:06,robot_ec2b,STANDBY,REACHED
2026-08-19 14:37:04,robot_ec2b,LOCKED,REACHED
2026-08-19 14:37:04,robot_ec2b,MANUAL,REACHED
2026-08-19 14:37:03,robot_ec2b,MOVING,REACHED
2026-08-19 14:36:41,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:36:38,robot_ec2b,STANDBY,REACHED
2026-08-19 14:36:36,robot_ec2b,LOCKED,REACHED
2026-08-19 14:36:35,robot_ec2b,STANDBY,REACHED
2026-08-19 14:36:34,robot_ec2b,MOVING,REACHED
2026-08-19 14:36:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:36:11,robot_ec2b,STANDBY,REACHED
2026-08-19 14:36:09,robot_ec2b,LOCKED,REACHED
2026-08-19 14:36:08,robot_ec2b,STANDBY,REACHED
2026-08-19 14:36:08,robot_ec2b,MOVING,REACHED
2026-08-19 14:35:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:35:42,robot_ec2b,STANDBY,REACHED
2026-08-19 14:35:40,robot_ec2b,LOCKED,REACHED
2026-08-19 14:35:39,robot_ec2b,STANDBY,REACHED
2026-08-19 14:35:38,robot_ec2b,MOVING,REACHED
2026-08-19 14:35:18,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:35:15,robot_ec2b,STANDBY,REACHED
2026-08-19 14:35:13,robot_ec2b,LOCKED,REACHED
2026-08-19 14:35:12,robot_ec2b,STANDBY,REACHED
2026-08-19 14:35:12,robot_ec2b,MOVING,REACHED
2026-08-19 14:34:53,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:34:50,robot_ec2b,STANDBY,REACHED
2026-08-19 14:34:48,robot_ec2b,LOCKED,REACHED
2026-08-19 14:34:47,robot_ec2b,MANUAL,REACHED
2026-08-19 14:34:27,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:34:27,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:34:24,robot_ec2b,STANDBY,REACHED
2026-08-19 14:34:22,robot_ec2b,LOCKED,REACHED
2026-08-19 14:34:21,robot_ec2b,MOVING,REACHED
2026-08-19 14:33:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:33:56,robot_ec2b,STANDBY,REACHED
2026-08-19 14:33:54,robot_ec2b,LOCKED,REACHED
2026-08-19 14:33:53,robot_ec2b,MOVING,REACHED
2026-08-19 14:33:33,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:33:33,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:33:30,robot_ec2b,STANDBY,REACHED
2026-08-19 14:33:28,robot_ec2b,LOCKED,REACHED
2026-08-19 14:33:27,robot_ec2b,MOVING,REACHED
2026-08-19 14:33:06,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:33:03,robot_ec2b,STANDBY,REACHED
2026-08-19 14:33:01,robot_ec2b,LOCKED,REACHED
2026-08-19 14:33:00,robot_ec2b,STANDBY,REACHED
2026-08-19 14:33:00,robot_ec2b,MANUAL,REACHED
2026-08-19 14:32:39,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:32:36,robot_ec2b,STANDBY,REACHED
2026-08-19 14:32:34,robot_ec2b,LOCKED,REACHED
2026-08-19 14:32:34,robot_ec2b,STANDBY,REACHED
2026-08-19 14:32:33,robot_ec2b,MOVING,REACHED
2026-08-19 14:32:13,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:32:10,robot_ec2b,STANDBY,REACHED
2026-08-19 14:32:08,robot_ec2b,LOCKED,REACHED
2026-08-19 14:32:07,robot_ec2b,STANDBY,REACHED
2026-08-19 14:32:07,robot_ec2b,MOVING,REACHED
2026-08-19 14:31:46,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:31:44,robot_ec2b,STANDBY,REACHED
2026-08-19 14:31:41,robot_ec2b,LOCKED,REACHED
2026-08-19 14:31:41,robot_ec2b,MOVING,REACHED
2026-08-19 14:31:22,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:31:21,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:31:19,robot_ec2b,STANDBY,REACHED
2026-08-19 14:31:16,robot_ec2b,LOCKED,REACHED
2026-08-19 14:31:16,robot_ec2b,STANDBY,REACHED
2026-08-19 14:31:15,robot_ec2b,MANUAL,REACHED
2026-08-19 14:30:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:30:52,robot_ec2b,STANDBY,REACHED
2026-08-19 14:30:50,robot_ec2b,LOCKED,REACHED
2026-08-19 14:30:49,robot_ec2b,STANDBY,REACHED
2026-08-19 14:30:48,robot_ec2b,MANUAL,REACHED
2026-08-19 14:30:27,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:30:24,robot_ec2b,STANDBY,REACHED
2026-08-19 14:30:22,robot_ec2b,LOCKED,REACHED
2026-08-19 14:30:21,robot_ec2b,MANUAL,REACHED
2026-08-19 14:30:01,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:29:58,robot_ec2b,STANDBY,REACHED
2026-08-19 14:29:56,robot_ec2b,LOCKED,REACHED
2026-08-19 14:29:55,robot_ec2b,STANDBY,REACHED
2026-08-19 14:29:55,robot_ec2b,MOVING,REACHED
2026-08-19 14:29:34,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:29:34,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:29:31,robot_ec2b,STANDBY,REACHED
2026-08-19 14:29:29,robot_ec2b,LOCKED,REACHED
2026-08-19 14:29:28,robot_ec2b,MANUAL,REACHED
2026-08-19 14:29:08,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:29:05,robot_ec2b,STANDBY,REACHED
2026-08-19 14:29:03,robot_ec2b,LOCKED,REACHED
2026-08-19 14:29:02,robot_ec2b,STANDBY,REACHED
2026-08-19 14:29:02,robot_ec2b,MANUAL,REACHED
2026-08-19 14:28:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:28:38,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:28:35,robot_ec2b,STANDBY,REACHED
2026-08-19 14:28:33,robot_ec2b,LOCKED,REACHED
2026-08-19 14:28:32,robot_ec2b,STANDBY,REACHED
2026-08-19 14:28:32,robot_ec2b,MOVING,REACHED
2026-08-19 14:28:12,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:28:12,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:28:09,robot_ec2b,STANDBY,REACHED
2026-08-19 14:28:07,robot_ec2b,LOCKED,REACHED
2026-08-19 14:28:06,robot_ec2b,MANUAL,REACHED
2026-08-19 14:27:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:27:45,robot_ec2b,STANDBY,REACHED
2026-08-19 14:27:42,robot_ec2b,LOCKED,REACHED
2026-08-19 14:27:42,robot_ec2b,STANDBY,REACHED
2026-08-19 14:27:41,robot_ec2b,MOVING,REACHED
2026-08-19 14:27:21,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:27:18,robot_ec2b,STANDBY,REACHED
2026-08-19 14:27:16,robot_ec2b,LOCKED,REACHED
2026-08-19 14:27:15,robot_ec2b,STANDBY,REACHED
2026-08-19 14:27:15,robot_ec2b,MOVING,REACHED
2026-08-19 14:26:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:26:52,robot_ec2b,STANDBY,REACHED
2026-08-19 14:26:50,robot_ec2b,LOCKED,REACHED
2026-08-19 14:26:50,robot_ec2b,MANUAL,REACHED
2026-08-19 14:26:29,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:26:27,robot_ec2b,STANDBY,REACHED
2026-08-19 14:26:24,robot_ec2b,LOCKED,REACHED
2026-08-19 14:26:24,robot_ec2b,STANDBY,REACHED
2026-08-19 14:26:23,robot_ec2b,MANUAL,REACHED
2026-08-19 14:26:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:26:03,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:26:01,robot_ec2b,STANDBY,REACHED
2026-08-19 14:25:58,robot_ec2b,LOCKED,REACHED
2026-08-19 14:25:58,robot_ec2b,MOVING,REACHED
2026-08-19 14:25:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:25:37,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:25:35,robot_ec2b,STANDBY,REACHED
2026-08-19 14:25:33,robot_ec2b,LOCKED,REACHED
2026-08-19 14:25:32,robot_ec2b,STANDBY,REACHED
2026-08-19 14:25:31,robot_ec2b,MOVING,REACHED
2026-08-19 14:25:11,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:25:08,robot_ec2b,STANDBY,REACHED
2026-08-19 14:25:06,robot_ec2b,LOCKED,REACHED
2026-08-19 14:25:05,robot_ec2b,MANUAL,REACHED
2026-08-19 14:24:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:24:42,robot_ec2b,STANDBY,REACHED
2026-08-19 14:24:40,robot_ec2b,LOCKED,REACHED
2026-08-19 14:24:39,robot_ec2b,MOVING,REACHED
2026-08-19 14:24:18,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:24:15,robot_ec2b,STANDBY,REACHED
2026-08-19 14:24:13,robot_ec2b,LOCKED,REACHED
2026-08-19 14:24:12,robot_ec2b,MOVING,REACHED
2026-08-19 14:23:52,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:23:52,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:23:49,robot_ec2b,STANDBY,REACHED
2026-08-19 14:23:47,robot_ec2b,LOCKED,REACHED
2026-08-19 14:23:46,robot_ec2b,MOVING,REACHED
2026-08-19 14:23:23,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:23:20,robot_ec2b,STANDBY,REACHED
2026-08-19 14:23:18,robot_ec2b,LOCKED,REACHED
2026-08-19 14:23:17,robot_ec2b,MOVING,REACHED
2026-08-19 14:22:57,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:22:57,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:22:54,robot_ec2b,STANDBY,REACHED
2026-08-19 14:22:52,robot_ec2b,LOCKED,REACHED
2026-08-19 14:22:51,robot_ec2b,MOVING,REACHED
2026-08-19 14:22:32,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:22:29,robot_ec2b,STANDBY,REACHED
2026-08-19 14:22:27,robot_ec2b,LOCKED,REACHED
2026-08-19 14:22:26,robot_ec2b,STANDBY,REACHED
2026-08-19 14:22:26,robot_ec2b,MANUAL,REACHED
2026-08-19 14:22:05,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:22:02,robot_ec2b,STANDBY,REACHED
2026-08-19 14:22:00,robot_ec2b,LOCKED,REACHED
2026-08-19 14:21:59,robot_ec2b,STANDBY,REACHED
2026-08-19 14:21:59,robot_ec2b,MOVING,REACHED
2026-08-19 14:21:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:21:36,robot_ec2b,STANDBY,REACHED
2026-08-19 14:21:33,robot_ec2b,LOCKED,REACHED
2026-08-19 14:21:33,robot_ec2b,MANUAL,REACHED
2026-08-19 14:21:12,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:21:09,robot_ec2b,STANDBY,REACHED
2026-08-19 14:21:07,robot_ec2b,LOCKED,REACHED
2026-08-19 14:21:07,robot_ec2b,STANDBY,REACHED
2026-08-19 14:20:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:20:44,robot_ec2b,STANDBY,REACHED
2026-08-19 14:20:42,robot_ec2b,LOCKED,REACHED
2026-08-19 14:20:42,robot_ec2b,MOVING,REACHED
2026-08-19 14:20:21,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:20:19,robot_ec2b,STANDBY,REACHED
2026-08-19 14:20:16,robot_ec2b,LOCKED,REACHED
2026-08-19 14:20:16,robot_ec2b,MANUAL,REACHED
2026-08-19 14:20:15,robot_ec2b,MOVING,REACHED
2026-08-19 14:19:54,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:19:51,robot_ec2b,STANDBY,REACHED
2026-08-19 14:19:49,robot_ec2b,LOCKED,REACHED
2026-08-19 14:19:49,robot_ec2b,MOVING,REACHED
2026-08-19 14:19:28,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:19:25,robot_ec2b,STANDBY,REACHED
2026-08-19 14:19:23,robot_ec2b,LOCKED,REACHED
2026-08-19 14:19:23,robot_ec2b,STANDBY,REACHED
2026-08-19 14:19:22,robot_ec2b,MOVING,REACHED
2026-08-19 14:19:01,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:18:59,robot_ec2b,STANDBY,REACHED
2026-08-19 14:18:56,robot_ec2b,LOCKED,REACHED
2026-08-19 14:18:56,robot_ec2b,MOVING,REACHED
2026-08-19 14:18:36,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:18:35,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:18:33,robot_ec2b,STANDBY,REACHED
2026-08-19 14:18:30,robot_ec2b,LOCKED,REACHED
2026-08-19 14:18:30,robot_ec2b,MOVING,REACHED
2026-08-19 14:18:07,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:18:06,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:18:04,robot_ec2b,STANDBY,REACHED
2026-08-19 14:18:02,robot_ec2b,LOCKED,REACHED
2026-08-19 14:18:01,robot_ec2b,STANDBY,REACHED
2026-08-19 14:18:01,robot_ec2b,MOVING,REACHED
2026-08-19 14:17:41,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:17:38,robot_ec2b,STANDBY,REACHED
2026-08-19 14:17:36,robot_ec2b,LOCKED,REACHED
2026-08-19 14:17:35,robot_ec2b,STANDBY,REACHED
2026-08-19 14:17:35,robot_ec2b,MOVING,REACHED
2026-08-19 14:17:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:17:11,robot_ec2b,STANDBY,REACHED
2026-08-19 14:17:09,robot_ec2b,LOCKED,REACHED
2026-08-19 14:17:08,robot_ec2b,STANDBY,REACHED
2026-08-19 14:17:07,robot_ec2b,MOVING,REACHED
2026-08-19 14:16:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:16:44,robot_ec2b,STANDBY,REACHED
2026-08-19 14:16:42,robot_ec2b,LOCKED,REACHED
2026-08-19 14:16:41,robot_ec2b,MANUAL,REACHED
2026-08-19 14:16:20,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:16:19,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:16:17,robot_ec2b,STANDBY,REACHED
2026-08-19 14:16:14,robot_ec2b,LOCKED,REACHED
2026-08-19 14:15:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:15:54,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:15:52,robot_ec2b,STANDBY,REACHED
2026-08-19 14:15:49,robot_ec2b,LOCKED,REACHED
2026-08-19 14:15:49,robot_ec2b,MOVING,REACHED
2026-08-19 14:15:28,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:15:25,robot_ec2b,STANDBY,REACHED
2026-08-19 14:15:23,robot_ec2b,LOCKED,REACHED
2026-08-19 14:15:23,robot_ec2b,MOVING,REACHED
2026-08-19 14:15:03,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:15:02,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:15:00,robot_ec2b,STANDBY,REACHED
2026-08-19 14:14:57,robot_ec2b,LOCKED,REACHED
2026-08-19 14:14:57,robot_ec2b,STANDBY,REACHED
2026-08-19 14:14:56,robot_ec2b,MOVING,REACHED
2026-08-19 14:14:37,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:14:36,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:14:34,robot_ec2b,STANDBY,REACHED
2026-08-19 14:14:32,robot_ec2b,LOCKED,REACHED
2026-08-19 14:14:31,robot_ec2b,STANDBY,REACHED
2026-08-19 14:14:30,robot_ec2b,MOVING,REACHED
2026-08-19 14:14:10,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:14:07,robot_ec2b,STANDBY,REACHED
2026-08-19 14:14:05,robot_ec2b,LOCKED,REACHED
2026-08-19 14:14:04,robot_ec2b,STANDBY,REACHED
2026-08-19 14:14:04,robot_ec2b,MOVING,REACHED
2026-08-19 14:13:43,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:13:40,robot_ec2b,STANDBY,REACHED
2026-08-19 14:13:38,robot_ec2b,LOCKED,REACHED
2026-08-19 14:13:37,robot_ec2b,MOVING,REACHED
